"Role.in.Operation","Regions","Total.Yield.Bearing","Cover.Crop.Grown","Age"
3,"Central",10,1,2
2,"Central",90,2,6
1,"North",24,2,6
2,"Central",12,2,5
2,"South",900,2,6
1,"South",57,2,1
3,"North",850,1,3
1,"Central",60,2,3
3,"Central",16,2,4
3,"Delta",0,1,1
3,"Delta",0,1,2
2,"Central",900,1,2
3,"North",20,2,2
2,"South",3000,2,5
2,"Central",40,2,4
1,"Central",60,2,4
2,"Central",29,2,6
1,"Central",7.5,2,7
1,"Central",40,2,2
2,"Central",25,2,4
2,"South",60,2,2
2,"Central",235,1,5
1,"Central",50,1,7
2,"Central",200,1,5
2,"South",20,2,5
2,"South",17,2,6
2,"Central",20,2,2
2,"South",0,2,4
2,"South",20,1,3
2,"South",35,2,2
2,"Central",30,1,6
2,"Central",8.5,2,8
2,"Central",24,2,2
2,"Central",15,2,2
2,"Central",20,1,4
2,"South",7000,2,3
2,"Central",0,2,2
2,"Central",7,2,5
2,"Central",35,2,4
2,"Central",31,2,2
2,"South",40,1,5
2,"South",590,2,5
2,"Central",40,2,3
2,"Central",10,1,3
1,"Central",23,2,2
2,"Central",18,1,5
2,"Central",15,2,1
2,"Central",8,2,6
2,"Central",39.8,2,5
1,"Central",255,2,5
2,"South",50,1,4
2,"Central",72,1,5
2,"Central",100,2,6
3,"Central",249,2,5
3,"Central",80,2,5
2,"Central",120,2,6
2,"Central",35,2,5
2,"Central",55,1,3
2,"South",62,2,4
2,"Central",30,2,5
2,"South",37,2,4
2,"Central",18,2,3
2,"Central",14,2,5
2,"Central",0,1,6
3,"Central",74,2,5
2,"Central",18.7,2,6
2,"Central",145,2,6
3,"South",55,2,5
2,"Central",1500,1,4
2,"North",75,1,3
3,"South",961,2,6
3,"Central",1550,1,2
2,"Central",25,2,5
2,"Central",3,2,2
2,"South",4000,2,5
2,"Central",18,2,4
2,"South",3300,2,5
3,"South",20,2,2
2,"Central",20,2,6
2,"Central",45,2,4
2,"Central",8.5,2,3
1,"Delta",46,1,6
2,"North",5,2,4
3,"South",5,2,8
2,"Central",23,1,6
2,"Delta",8,2,3
1,"Central",57,2,7
3,"Central",150,1,2
2,"Central",33,2,6
1,"South",300,2,4
2,"Central",30,2,6
2,"South",20,2,6
3,"Central",NA,2,2
2,"Central",800,2,4
2,"Central",65,2,6
2,"Central",61,1,5
2,"Central",18,2,2
3,"South",20,1,5
2,"South",20,2,5
2,"Central",6,2,3
2,"Central",79,1,2
3,"South",23,2,3
3,"Delta",9,2,4
2,"South",80,2,2
3,"Central",918.1,1,3
3,"South",365,1,4
1,"Central",29,1,3
2,"North",80,2,5
2,"South",10,2,2
3,"Central",60,1,6
2,"Central",160,2,7
3,"Delta",37,1,4
2,"Central",100,2,2
3,"South",201.5,1,2
2,"Delta",240,2,2
2,"Delta",397,2,2
2,"Central",227,1,4
1,"Delta",88,2,2
2,"Central",200,2,4
3,"South",12,1,3
2,"Central",200,1,5
3,"North",5,1,4
2,"Central",15,2,4
2,"South",80,2,5
2,"Central",180,2,3
2,"Central",33.9,2,4
3,"Delta",1113,2,4
2,"Delta",16,1,5
2,"Central",3,2,5
2,"South",20,2,3
2,"South",16.6,2,4
2,"South",18,2,7
2,"Central",45,2,4
2,"Central",20,2,6
2,"Central",10,1,4
2,"South",10.5,1,4
1,"Central",60,2,5
2,"Central",800,2,1
2,"Central",35,1,5
2,"Central",10,2,2
2,"Central",40,2,4
2,"Central",18,1,5
1,"Central",9,2,3
3,"Delta",29,1,6
3,"Central",33,1,4
2,"Central",4,2,2
2,"Central",97,2,2
3,"South",56,1,3
1,"Delta",87,1,2
2,"Central",8,2,2
2,"South",20,2,3
2,"Central",40,2,3
1,"Delta",85,1,4
1,"North",122,1,4
1,"Central",250,2,2
1,"Central",120,2,3
3,"Central",60,1,6
1,"South",128,1,3
2,"South",38,2,5
